smiles,source,source_id,activity,inchikey,label,target
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Martiny2013,pone.0073587.s001.sdf:31,,JRURYQJSLYLRLN-BJMVGYQFSA-N,1,sult1a1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Martiny2013,pone.0073587.s001.sdf:32,,RTIXKCRFFJGDFG-UHFFFAOYSA-N,1,sult1a1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Martiny2013,pone.0073587.s001.sdf:33,,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,1,sult1a1
C[C@H]1NCCc2cc(O)c(O)cc21,Martiny2013,pone.0073587.s001.sdf:34,,IBRKLUSXDYATLG-ZCFIWIBFSA-N,1,sult1a1
CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,Martiny2013,pone.0073587.s001.sdf:35,,DBMJZOMNXBSRED-OQLLNIDSSA-N,1,sult1a1
O=C(O)Cc1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:36,,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,1,sult1a1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Martiny2013,pone.0073587.s001.sdf:37,,XEFQLINVKFYRCS-UHFFFAOYSA-N,1,sult1a1
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Martiny2013,pone.0073587.s001.sdf:38,,GXPHKUHSUJUWKP-YADARESESA-N,1,sult1a1
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,Martiny2013,pone.0073587.s001.sdf:39,,FBZONXHGGPHHIY-UHFFFAOYSA-N,1,sult1a1
O=c1c(O)c(-c2ccccc2)oc2ccccc12,Martiny2013,pone.0073587.s001.sdf:4,,HVQAJTFOCKOKIN-UHFFFAOYSA-N,1,sult1a1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Martiny2013,pone.0073587.s001.sdf:40,,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,sult1a1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Martiny2013|ChEMBL|BindingDB|BindingDB|BindingDB|BindingDB|BindingDB|BindingDB,pone.0073587.s001.sdf:41,,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,sult1a1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Martiny2013|ChEMBL,pone.0073587.s001.sdf:42,,VMWNQDUVQKEIOC-CYBMUJFWSA-N,1,sult1a1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Martiny2013,pone.0073587.s001.sdf:43,,WTDRDQBEARUVNC-LURJTMIESA-N,1,sult1a1
N[C@@H](Cc1ccc(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Martiny2013,pone.0073587.s001.sdf:44,,CPCJBZABTUOGNM-LBPRGKRZSA-N,1,sult1a1
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,Martiny2013,pone.0073587.s001.sdf:45,,BGOQGUHWXBGXJW-RHSMWYFYSA-N,1,sult1a1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Martiny2013,pone.0073587.s001.sdf:46,,IISBACLAFKSPIT-UHFFFAOYSA-N,1,sult1a1
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,Martiny2013,pone.0073587.s001.sdf:47,,CDRPUGZCRXZLFL-OWOJBTEDSA-N,1,sult1a1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Martiny2013,pone.0073587.s001.sdf:48,,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,1,sult1a1
NCCc1ccc(O)c(O)c1,Martiny2013|ChEMBL,pone.0073587.s001.sdf:49,,VYFYYTLLBUKUHU-UHFFFAOYSA-N,1,sult1a1
Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2)cc1Cl,Martiny2013,pone.0073587.s001.sdf:5,,RQGVZEFZWFEKQR-UHFFFAOYSA-N,1,sult1a1
O=C(O)/C=C/c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:50,,QAIPRVGONGVQAS-DUXPYHPUSA-N,1,sult1a1
Oc1cc2ccccc2cc1O,Martiny2013,pone.0073587.s001.sdf:51,,JRNGUTKWMSBIBF-UHFFFAOYSA-N,1,sult1a1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,Martiny2013,pone.0073587.s001.sdf:52,,PFTAWBLQPZVEMU-UKRRQHHQSA-N,1,sult1a1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Martiny2013,pone.0073587.s001.sdf:53,,MRIAQLRQZPPODS-UHFFFAOYSA-N,1,sult1a1
Oc1c(Cl)cc(-c2ccc(Cl)cc2)cc1Cl,Martiny2013,pone.0073587.s001.sdf:54,,OICMUGIRBDYVOV-UHFFFAOYSA-N,1,sult1a1
ONc1ccc(-c2ccccc2)cc1,Martiny2013,pone.0073587.s001.sdf:55,,MYVLYOJYVMLSFA-UHFFFAOYSA-N,1,sult1a1
OCCc1c[nH]c2ccc(O)cc12,Martiny2013,pone.0073587.s001.sdf:56,,KQROHCSYOGBQGJ-UHFFFAOYSA-N,1,sult1a1
OC[C@@H](O)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:57,,MTVWFVDWRVYDOR-MRVPVSSYSA-N,1,sult1a1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Martiny2013,pone.0073587.s001.sdf:58,,FTVWIRXFELQLPI-ZDUSSCGKSA-N,1,sult1a1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Martiny2013,pone.0073587.s001.sdf:59,,VFLDPWHFBUODDF-FCXRPNKRSA-N,1,sult1a1
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,Martiny2013,pone.0073587.s001.sdf:6,,PXSGFTWBZNPNIC-UHFFFAOYSA-N,1,sult1a1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,Martiny2013,pone.0073587.s001.sdf:60,,XQZVQQZZOVBNLU-QDTBLXIISA-N,1,sult1a1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,Martiny2013,pone.0073587.s001.sdf:7,,NDAUXUAQIAJITI-LBPRGKRZSA-N,1,sult1a1
C[C@H](C(=O)O)c1ccc2cc(O)ccc2c1,Martiny2013,pone.0073587.s001.sdf:8,,XWJUDDGELKXYNO-QMMMGPOBSA-N,1,sult1a1
CC(=O)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s001.sdf:9,,UCQUAMAQHHEXGD-UHFFFAOYSA-N,1,sult1a1
