smiles,source,source_id,activity,inchikey,label,target
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Martiny2013,pone.0073587.s002.sdf:35,,GXPHKUHSUJUWKP-YADARESESA-N,1,sult1a3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Martiny2013,pone.0073587.s002.sdf:36,,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,sult1a3
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Martiny2013,pone.0073587.s002.sdf:37,,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,sult1a3
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Martiny2013,pone.0073587.s002.sdf:38,,VMWNQDUVQKEIOC-CYBMUJFWSA-N,1,sult1a3
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Martiny2013,pone.0073587.s002.sdf:39,,WTDRDQBEARUVNC-LURJTMIESA-N,1,sult1a3
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,Martiny2013,pone.0073587.s002.sdf:4,,NDAUXUAQIAJITI-LBPRGKRZSA-N,1,sult1a3
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,Martiny2013,pone.0073587.s002.sdf:40,,BGOQGUHWXBGXJW-RHSMWYFYSA-N,1,sult1a3
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Martiny2013,pone.0073587.s002.sdf:41,,IISBACLAFKSPIT-UHFFFAOYSA-N,1,sult1a3
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,Martiny2013,pone.0073587.s002.sdf:42,,ULSUXBXHSYSGDT-UHFFFAOYSA-N,1,sult1a3
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Martiny2013,pone.0073587.s002.sdf:43,,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,1,sult1a3
Oc1cc2ccccc2cc1O,Martiny2013,pone.0073587.s002.sdf:44,,JRNGUTKWMSBIBF-UHFFFAOYSA-N,1,sult1a3
CC(C)(C)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s002.sdf:45,,XESZUVZBAMCAEJ-UHFFFAOYSA-N,1,sult1a3
ONc1ccc(-c2ccccc2)cc1,Martiny2013,pone.0073587.s002.sdf:46,,MYVLYOJYVMLSFA-UHFFFAOYSA-N,1,sult1a3
CNC[C@@H](O)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s002.sdf:47,,UCTWMZQNUQWSLP-SECBINFHSA-N,1,sult1a3
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Martiny2013,pone.0073587.s002.sdf:48,,PFTAWBLQPZVEMU-DZGCQCFKSA-N,1,sult1a3
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Martiny2013,pone.0073587.s002.sdf:49,,VFLDPWHFBUODDF-FCXRPNKRSA-N,1,sult1a3
COc1cc([C@H](O)CN)ccc1O,Martiny2013,pone.0073587.s002.sdf:5,,YNYAYWLBAHXHLL-MRVPVSSYSA-N,1,sult1a3
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,Martiny2013,pone.0073587.s002.sdf:50,,XQZVQQZZOVBNLU-QDTBLXIISA-N,1,sult1a3
C[C@H](C(=O)O)c1ccc2cc(O)ccc2c1,Martiny2013,pone.0073587.s002.sdf:6,,XWJUDDGELKXYNO-QMMMGPOBSA-N,1,sult1a3
CC(=O)c1ccc(O)c(O)c1,Martiny2013,pone.0073587.s002.sdf:7,,UCQUAMAQHHEXGD-UHFFFAOYSA-N,1,sult1a3
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,Martiny2013,pone.0073587.s002.sdf:8,,RRBMVWQICIXSEO-UHFFFAOYSA-N,1,sult1a3
NCCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Martiny2013,pone.0073587.s002.sdf:9,,KIXGKGGCXPSNDX-UHFFFAOYSA-N,1,sult1a3
