smiles,zinc_id,tranche,matched_active,label
COC(=O)c1c(N)sc(C)c1-c1ccc(C(C)(C)C)cc1,442685,DIAA,22870,0
CC(C)(C)c1cc(N)n(-c2ccccc2Br)n1,2527265,CHAA,22870,0
CC[C@@]1(O)CCC[C@@H]2CN(C(=O)c3csc4ccccc34)C[C@@H]21,1704299942,EHAA,22870,0
O=C(Nc1ccc(Br)cc1)c1ccc2nsnc2c1,258385,EHAA,22870,0
Cc1ccccc1CN1CCC2(CC1)Nc1ccccc1NC2=O,82146572,DGAA,22870,0
CC[C@H]1c2cccn2CCN1C(=O)c1c(C)n(C)c2ccc(O)cc12,72463878,EHAA,22870,0
CC(=O)N[C@@H]1CCCN(c2cc(C)c3cc4c(cc3n2)CCC4)C1,1704297477,DGAA,22870,0
Cc1cc(C)n(C2CN(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C2)n1,426496864,DFAA,22870,0
Clc1ccc(Cl)c(-c2nc(-c3ccncc3)no2)c1,471904,CIAA,22870,0
O=c1c2ccccc2nc(-c2ccco2)n1-c1ccc(Cl)cc1,127391,DIAA,22870,0
c1ccc(-c2csc3ncnc(N4CCCCC4)c23)cc1,66565,CIAA,22870,0
COc1ccc(/C=c2\sc3nc4cc(C)c(C)cc4n3c2=O)cc1,179550,EGAA,22870,0
C[C@H]1CCCCN1S(=O)(=O)c1cc(Cl)ccc1Cl,49479,DHAA,22870,0
CC(C)c1ccc([C@@H]2CC(=O)Nc3cc4c(cc32)OCCO4)cc1,1461066,DIAA,22870,0
C[C@@H]1c2ccccc2CCN1c1ssc(=O)c1Cl,3785312,CHAA,22870,0
Cc1cc(N(C)C)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,6760656,DHAA,22870,0
Cc1cc2ncn([C@H]3CC(=O)N(c4ccccc4F)C3=O)c2cc1C,619398,EGAA,22870,0
O=C1/C(=C/c2ccccc2)NC(=S)N1c1ccc(F)cc1,3322167,CGAA,22870,0
Cc1c(C(=O)N[C@H]2CC(=O)Nc3ccccc32)nc2ccccn12,1857667453,DEAA,22870,0
COc1cccc2c1O[C@]1(C=C2)N(C)c2ccccc2C1(C)C,254962,DIAA,22870,0
Cc1cccc(-c2nccn2-c2ccc3c(c2)C[C@H](C)O3)n1,1772804290,CHAA,22870,0
Cc1ccc(-c2nc(S)nn2-c2nc3ccccc3s2)cc1,100115875,DIAA,22870,0
CC1=C(C(=O)OC(C)(C)C)[C@@H](c2cccc(Cl)c2)NC(=O)N1,315539,DGAA,22870,0
O[C@H]1CCC[C@@]12CCCN(Cc1cc3ccccc3s1)C2,2382365260,DIAA,22870,0
Cc1cc(C)c(C(=O)Nc2ccc(Br)cn2)c(C)c1,6715611,DIAA,22870,0
C[C@@]12CCN(C(=S)Nc3ccccc3)[C@@]1(C)Nc1ccccc12,1424573,DIAA,22870,0
COc1cc(-c2ccc(C)s2)cc2c1OCCN(C(C)=O)C2,12149200,DGAA,22870,0
Cc1nc2ccc(C(=O)N3CCC[C@@H](C4(O)CC4)C3)cc2nc1C,1772817689,EFAA,22870,0
Cc1ccccc1-c1nc(-c2ccc(Br)o2)no1,112056,DIAA,22870,0
Cc1ccc(OCC(=O)Nc2ccc(C(C)C)cc2)cc1,128360,CIAA,50176062,0
Cc1csc(Cl)c1Nc1nc2ccccc2[nH]1,3819597,CIAA,50176062,0
O=C(Nc1nc2c(s1)CCCCC2)C1CCCC1,12343590,CHAA,50176062,0
CCc1ccccc1NC(=O)c1cccc(OC(C)C)c1,309234,CIAA,50176062,0
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C)c1,126201,CJAA,50176062,0
O=C(O)c1sc(C(F)(F)F)nc1-c1ccccc1,107779633,CHAA,50176062,0
Cc1cc(Cl)ccc1NC(=O)OC1CCCCC1,395201,CJAA,50176062,0
Cc1cc(NC[C@]2(C)CCCO2)c2ccccc2n1,94804719,CHAA,50176062,0
Cc1ccnc(NC(=O)Cc2coc3cc(C)ccc23)c1,6703028,CHAA,50176062,0
CCSc1nnc(-c2ccccc2)n1-c1ccccc1,469705,CIAA,50176062,0
OCc1ccc(OCc2ccccc2)cc1Cl,114413446,BGAA,50176062,0
Cc1cc(Br)cc(OCC2CC2)c1,65337309,BHAA,50176062,0
N[C@@H](c1cccc(F)c1)c1cccc(Br)c1,37466574,CHAA,50176062,0
CCc1ccc(NC(=O)c2c(CC)noc2C)cc1,8075984,CGAA,50176062,0
Cc1cccc(COc2ccc(C=O)cc2Cl)c1,615715,CIAA,50176062,0
Cc1ccccc1Cn1c([C@@H](C)O)nc2ccccc21,128836,CGAA,50176062,0
Cc1ccccc1O[C@@H](C)CC[C@H](C)N1CCCCC1,5024292,CIAA,50176062,0
CC1(C)C(c2ccccc2)=N[C@@H](c2ccc(F)cc2)N1O,191926,CHAA,50176062,0
O=C(O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,27868394,CJAA,50176062,0
CC(C)Oc1ncc(C(F)(F)F)cc1Cl,3270661,BHAA,50176062,0
O=C(O)c1ccc2ccccc2c1OCc1ccccc1,13085934,CIAA,50176062,0
Cc1ccccc1N[C@@H]1C[C@H](C)Nc2c(C)cccc21,27704,CJAA,50176062,0
COc1ccc(CC(=O)Nc2ccccc2C)cc1C,13972008,CGAA,50176062,0
Cc1ccc(C)c(NC(=O)/C=C/c2ccco2)c1,3070304,BHAA,50176062,0
CC[C@H](C)c1ccc(NC(=O)CCc2ccccc2)cc1,450106,CJAA,50176062,0
O=C(Nc1ccccc1-c1ccccc1)[C@H]1CCCO1,4841709,CGAA,50176062,0
Cc1ccc(COc2ccccc2CNC(C)C)cc1,10436311,CIAA,50176062,0
c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,13475731,CIAA,50176062,0
COc1ccc(CCC(=O)Nc2ccccc2F)cc1,475325,CGAA,50176062,0
CC(C)(C)Sc1c(Br)cccc1C=O,114332308,CIAA,50176062,0
COC(=O)c1ccc(OCc2ccccc2)c(F)c1F,642814620,CGAA,50176062,0
Cc1cc(C)cc([C@H](O)c2ccc(Cl)cc2)c1,4242427,BIAA,50176062,0
CC[C@H](NC(=O)Cc1ccccc1F)c1ccc(C)cc1,7792534,CHAA,50176062,0
COc1nc(-c2ccccc2)ccc1Br,238380834,CHAA,50176062,0
CC[C@H](C)c1ccc(NC(=O)NC2CCCCC2)cc1,388973,CJAA,50176062,0
COc1ccc(CN(C)[C@H](C)c2ccccn2)c(C)c1C,65429822,CHAA,50176062,0
Cc1ccc2ncnc(N[C@H]3CCCC[C@H]3C)c2c1,122898,CHAA,50176062,0
Cc1ccc(OCCCN2CCCCC2)c(C)c1,2494259,BHAA,50176062,0
C[C@@H]1C[C@H](C)CN(C(=O)/C=C/c2ccc(F)cc2)C1,16225943,CGAA,50176062,0
Cc1cccc(NC(=O)c2ccc(C(C)C)cc2)n1,5936119,CHAA,50176062,0
C[C@H]1CCCC[C@H]1Oc1cccc(CCCO)c1,584907148,BHAA,50176062,0
C(=C\c1nc(-c2ccccc2)no1)/c1ccccc1,4171366,BHAA,50176062,0
Cc1ccc([C@H](C)NC(=O)Cc2ccc(F)cc2)cc1C,13328779,CHAA,50176062,0
CC[C@H](Oc1ccc(F)cc1)C(=O)Nc1ccccc1C,13326443,CHAA,50176062,0
CCOc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,239296,CHAA,50176062,0
O=C(Nc1c(F)cccc1F)c1ccccc1Cl,2858828,CHAA,50176062,0
Cc1cc(NC2CCCCC2)nc2ccccc12,268806,BIAA,50176062,0
CC(C)(C)c1ccc(NC(=O)OCC(F)(F)F)cc1,32628908,CIAA,50176062,0
CCCCC[C@H](C)NC(=O)c1ccc(Cl)cc1,5308873,CIAA,50176062,0
CCC[C@@H](C)NS(=O)(=O)c1ccc2ccccc2c1,571575,CGAA,50176062,0
O=C1CCCC2(CCC2)C1,146259177,AEAA,CHEMBL108475,0
O=Cc1ccc2conc2c1,211824848,ADAA,CHEMBL108475,0
CC1=CCc2ccccc21,1691223,AFAA,CHEMBL108475,0
CC[C@@](C)(N)C1CC1,37380456,ADAA,CHEMBL108475,0
CC(C)(CO)C(F)F,409434569,ADAA,CHEMBL108475,0
CCC[C@@H]1CCCCC1=O,1684928,AFAA,CHEMBL108475,0
FC(F)=CCC(F)(F)F,64370170,AFAA,CHEMBL108475,0
CCCCC1(N)CC1,71483007,ADAA,CHEMBL108475,0
CCn1nc(C)cc1C,8733277,ADAA,CHEMBL108475,0
Cc1ccc2c(c1)CC=C2,80125388,AFAA,CHEMBL108475,0
FC(F)(F)c1ccncc1,166563,AEAA,CHEMBL108475,0
CCOc1ncccc1O,35874356,ADAA,CHEMBL108475,0
C=Cc1cc(F)cc(F)c1,64219829,AFAA,CHEMBL108475,0
CC[C@@H](C)OC(C)(C)C,2010402,AFAA,CHEMBL108475,0
CCCN1CCCC[C@H]1C,15781588,AEAA,CHEMBL108475,0
Cc1cc(Cl)cc(N)n1,40448287,ADAA,CHEMBL108475,0
c1ccc(-c2ccco2)cc1,3133972,AFAA,CHEMBL108475,0
Cc1cc(C)n(C(C)C)n1,3848383,AEAA,CHEMBL108475,0
C[C@@H]1C[C@]1(C)C(=O)O,32184000,ADAA,CHEMBL108475,0
CC1(C)CC[C@@](C)(N)C1,87770270,ADAA,CHEMBL108475,0
Cc1ccc(=O)[nH]c1C,5116257,ACAA,CHEMBL108475,0
Cc1cc(C)cc(C=O)c1,4255603,AEAA,CHEMBL108475,0
Cc1ncc(Cl)c(N)n1,4566331,ADAA,CHEMBL108475,0
Cc1cc(Cl)c(F)cn1,21982020,AEAA,CHEMBL108475,0
CCC(O)(CC)C(C)(C)C,2545352,AFAA,CHEMBL108475,0
Nc1ccncc1CCF,207077672,ADAA,CHEMBL108475,0
NCC1(C2CCC2)CCC1,161528441,ADAA,CHEMBL108475,0
CSc1cccc(F)n1,19616144,ADAA,CHEMBL108475,0
CC1=N[C@@H](C)[C@@H](C)S1,1638443,ADAA,CHEMBL108475,0
CC[C@]1(C)CCCC1=O,34593578,AEAA,CHEMBL108475,0
C[C@@H]1C[C@H]2CC(=O)C[C@H]2C1,240897252,AEAA,CHEMBL108475,0
CO[C@H]1CC(=O)C1(C)C,85504484,ADAA,CHEMBL108475,0
c1cncc(-c2ncc[nH]2)c1,14951295,ADAA,CHEMBL108475,0
CCCC(=O)C(C)(C)C,1680783,AEAA,CHEMBL108475,0
[CH]1[CH][CH][C](C2=CCCC2)[CH]1,100057038,AFAA,CHEMBL108475,0
c1nc2c(s1)CCCC2,34136080,AEAA,CHEMBL108475,0
CCNc1ccccn1,2525323,ADAA,CHEMBL108475,0
CC[C@H]1CCCCC1=O,2037845,AEAA,CHEMBL108475,0
C[C@H](O)c1cccnc1,393774,ADAA,CHEMBL108475,0
Nc1cc(F)c(Cl)cn1,95768556,ADAA,CHEMBL108475,0
OC[C@H]1CCCC[C@@H]1F,108280521,ADAA,CHEMBL108475,0
O=C1CCCCC[C@H]2C[C@H]12,1711543,AEAA,CHEMBL108475,0
C[C@@H]1CCC[C@@H](C)N1,3641748,ADAA,CHEMBL108475,0
C[C@H]1CCC[C@H](C)C1CN,85656934,AEAA,CHEMBL108475,0
CC(C)[C@H]1CCC[C@H]1N,39434543,ADAA,CHEMBL108475,0
CC=C(CC)CC,1699529,AFAA,CHEMBL108475,0
C=Cc1cccs1,32150628,AEAA,CHEMBL108475,0
CCC[C@](C)(O)C(C)(C)C,2508040,AFAA,CHEMBL108475,0
c1cc2c(o1)CCCC2,39209108,AEAA,CHEMBL108475,0
CC(C)C1OCCCO1,4800624,ADAA,CHEMBL108475,0
Cc1ccccc1C(=O)Nc1ccc(F)c(C(F)(F)F)c1,16381892,CIAA,CHEMBL135,0
O=C(Nc1ccc(Cl)cn1)Nc1ccc(F)cc1F,621260,CHAA,CHEMBL135,0
Nc1c(C(=O)c2ccc(F)cc2)oc2ccc(Cl)cc12,52590,CIAA,CHEMBL135,0
CC(C)(C)OC(=O)Nc1cccc(-c2ccc(=O)[nH]c2)c1,65339682,CGAA,CHEMBL135,0
Cc1cccc(NC(=O)Nc2c(C)cccc2C)c1,398123,CIAA,CHEMBL135,0
Nc1ccc(N2CCCCC2)cc1N1CCCCC1,300173,CGAA,CHEMBL135,0
Cc1cc(C)c2oc(-c3cc(N)ccc3Cl)nc2c1,122971,CIAA,CHEMBL135,0
CC1(C)C[C@@H](NC(=O)C(C)(C)C)c2ccccc2O1,72117662,CGAA,CHEMBL135,0
C[C@@H]1Cc2cc(C(=O)O)ccc2N1C(=O)OC(C)(C)C,1857786300,CGAA,CHEMBL135,0
Cc1ccc(NC(=O)Nc2ccccc2)c(Cl)c1,408642,CIAA,CHEMBL135,0
O=C(O)c1ccc(-c2ccc3ccccc3n2)cc1,31997548,BHAA,CHEMBL135,0
Cc1cc(C)nc(NC(=O)c2cccc3ccccc23)c1,8548834,CIAA,CHEMBL135,0
CC[C@H]1[C@H]2[C@@H](C[C@H]1C)C[C@H](O)[C@@]1(C)O[C@H]2[C@@H]2CC=C[C@@H]21,101141045,CGAA,CHEMBL135,0
CCc1ccc([C@H]2C[C@H](C(F)(F)F)n3nccc3N2)cc1,2771040,CIAA,CHEMBL135,0
O=C1CCCC[C@H]1[C@@H](O)c1ccc(Br)cc1,450545,CGAA,CHEMBL135,0
Cc1ccc(C)c(-c2cc(C)c(C(=O)O)c(C)n2)c1,1529196739,CHAA,CHEMBL135,0
COc1cccc([C@]23C=C(O)C(=O)N2c2ccccc2N3)c1,13961551,CFAA,CHEMBL135,0
O=C(O)C1(c2cccc(Br)c2F)CC1,84610701,CFAA,CHEMBL135,0
Cc1cccc(Cl)c1NC(=O)NC1CCCCC1,396815,CIAA,CHEMBL135,0
Cc1cccc2c(-c3coc4ccccc4c3=O)c[nH]c12,67560422,CIAA,CHEMBL135,0
Nc1ccccc1C(=O)c1ccc(C(F)(F)F)cc1,39643323,CHAA,CHEMBL135,0
Oc1cc(C(F)(F)F)nc2c(Cl)cccc12,157271,BHAA,CHEMBL135,0
O=C(Nc1ccc(Cl)c(Cl)c1)Oc1ccccc1,396451,CJAA,CHEMBL135,0
CC1CCN(C(=O)Nc2ccccc2Cl)CC1,396496,CHAA,CHEMBL135,0
Cc1ccc(NC(=O)Nc2ccccc2F)cc1C,6741394,CIAA,CHEMBL135,0
Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1,155048,CIAA,CHEMBL135,0
O=C(O)[C@H]1[C@H](C(=O)O)[C@@H]2CCCCC2=C2CCCC[C@H]21,4575127,CGAA,CHEMBL135,0
Nc1nc2n(c1C(=O)c1ccc(Cl)cc1Cl)CCC2,12428486,CFAA,CHEMBL135,0
CCC(=O)NC(=S)Nc1ccc(Br)cc1,457334,CFAA,CHEMBL135,0
Cc1ccccc1Nc1ncnc2c1oc1ccccc12,4457503,CIAA,CHEMBL135,0
CCOC(=O)[C@H]1CCc2[nH]c3ccc(F)cc3c2C1,95635189,CFAA,CHEMBL135,0
CC(C)n1cccc1C(=O)N1CC[C@H](O)CC(C)(C)C1,296810102,CFAA,CHEMBL135,0
O=C(Nc1ccccc1)O[C@@H]1C[C@H]2C[C@H]1[C@H]1CCC[C@@H]21,239025532,CIAA,CHEMBL135,0
O=C(NC(=S)Nc1ccc(Cl)cc1)c1cccs1,174088,CHAA,CHEMBL135,0
Cc1ccc(-c2cc(C(=O)O)c3cccc(Cl)c3n2)o1,2526091,CIAA,CHEMBL135,0
CC(C)(C)OC(=O)N1CCC(Cc2cccc(N)c2)CC1,44135736,CGAA,CHEMBL135,0
Fc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1,13571636,CIAA,CHEMBL135,0
O=C(O)c1ccc(-c2cccc(Cl)c2Cl)cc1,33428124,CIAA,CHEMBL135,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccs1,617763,CIAA,CHEMBL135,0
Cc1ccc(CC(=O)N2CC(=O)Nc3ccccc32)cc1C,11025824,CFAA,CHEMBL135,0
O=C(O)c1snnc1-c1ccc(Br)cc1,83582737,CFAA,CHEMBL135,0
O=C1[C@H]2CCC[C@H]1[C@]1(O)CCCC[C@H]1[C@@H]2c1ccccc1,229989136,CHAA,CHEMBL135,0
Clc1cc(N[C@@H]2CCOc3ccccc32)ncn1,54917783,CGAA,CHEMBL135,0
Cc1ccc(-c2csc(NC(=O)C(C)(C)C)n2)cc1,142480,CIAA,CHEMBL135,0
O[C@@H]1c2ccccc2Sc2ccc(Cl)cc21,138195929,BHAA,CHEMBL135,0
Cc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1C,2529900,CHAA,CHEMBL135,0
Cc1c(C(=O)OC2CCC(C)CC2)[nH]c2c1C(=O)CCC2,4488767,CHAA,CHEMBL135,0
COc1ccc(Br)c(CO)c1Br,1975391835,CFAA,CHEMBL135,0
Oc1n[nH]c2nc(C(F)(F)F)cc(C(F)(F)F)c12,4114446,CFAA,CHEMBL135,0
Cc1nc(-c2cccc(Cl)c2Cl)sc1C(=O)O,36928990,CIAA,CHEMBL135,0
O=C(COc1ccc(C(=O)NCCc2ccccc2)cc1)Nc1cc(Cl)cc(Cl)c1,955500,IJAA,CHEMBL1402,0
CSc1ccc(S(=O)(=O)NCCSCc2ccc(Cl)c(Cl)c2)cc1,2881601,HJAA,CHEMBL1402,0
COc1ccc([C@H]2OC(=O)N(CCC3=CCCCC3)[C@]2(O)c2ccc(OC)cc2)cc1,1422798,HJAA,CHEMBL1402,0
CCOc1ccc(-n2c(SCC(=O)N(CC)CC)nnc2-c2ccc(Cl)cc2)cc1,1114124,IJAA,CHEMBL1402,0
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CSc1ccc(C)cc1,2849319,IJAA,CHEMBL1402,0
CC[C@@H](C(=O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(C(=O)OC)C(=O)OC,2864507,IJAA,CHEMBL1402,0
CC(=O)c1sc(N(C[C@@H]2CCCO2)C(=O)CCc2ccc(C(C)C)cc2)nc1C,20607971,HJAA,CHEMBL1402,0
CCCCn1nc(C)c2c(C(=O)Nc3cc(C)n(Cc4ccccc4C)n3)cc(C)nc21,13961394,IJAA,CHEMBL1402,0
CC(C)c1nc(C(=O)N(C)C[C@@H]2CCCN(CCc3ccc(Cl)cc3)C2)cs1,12072551,HJAA,CHEMBL1402,0
CCOc1ccc(OCCCCOc2ccc(I)cc2)cc1,2991018,HJAA,CHEMBL1402,0
Cc1ccc([C@@H](C)CCN2CCC(CCC(=O)N3CCN(c4ccccc4)CC3)CC2)o1,11874505,IJAA,CHEMBL1402,0
CN(C(=O)OCC1c2ccccc2-c2ccccc21)[C@@H](CCc1ccccc1)C(=O)O,226779589,HJAA,CHEMBL1402,0
COc1ccc(CN(Cc2cccnc2)C(=O)/C=C/c2ccccc2Cl)cc1OC,12152480,HJAA,CHEMBL1402,0
Cc1ccc(S(=O)(=O)CCSc2cccc(C(=O)Nc3cccc(F)c3)c2)cc1,754814,IJAA,CHEMBL1402,0
CCCCCCOc1cccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1,2191661,IJAA,CHEMBL1402,0
CC(C)(C)c1ccc(OCCCOc2ccc(/C=C3\SC(=N)NC3=O)cc2)cc1,23128378,HJAA,CHEMBL1402,0
COc1ccc(-c2nn(-c3ccccc3C)cc2CN(C)[C@@H](C)c2ccncn2)cc1F,55060818,IJAA,CHEMBL1402,0
CC1=C(C(=O)OCCc2ccccc2)[C@@H](c2ccccc2OCc2ccccc2)CC(=O)N1,1467880,IJAA,CHEMBL1402,0
Cc1ccccc1-n1c(CNC(=O)C2CCC2)nnc1SCc1ccccc1Cl,14986501,IJAA,CHEMBL1402,0
COc1cc(C(=O)N2CCC[C@H](CCC(=O)Nc3cc(Cl)ccc3OC)C2)ccc1C,15073616,IJAA,CHEMBL1402,0
Cc1ccc(C)c(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)c1,6752565,HJAA,CHEMBL1402,0
CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccc(OC)c2)cc1,1112159,IJAA,CHEMBL1402,0
CCc1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,1160125,IJAA,CHEMBL1402,0
COc1cc(NC(=O)CC[C@@H]2CCCN(C/C=C/c3ccc(F)cc3)C2)cc(OC)c1,39460895,IJAA,CHEMBL1402,0
CCCCOc1ccccc1NC(=O)Cn1c(-c2cncs2)nc2ccccc21,12410815,HJAA,CHEMBL1402,0
O=C(CCc1nnc(CCCCc2ccccc2)o1)N1CCCC[C@H]1CCc1ccccn1,12319152,IJAA,CHEMBL1402,0
CCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(OCC)cc3)cc2)cc1,1230382,HJAA,CHEMBL1402,0
Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,12649730,IJAA,CHEMBL1402,0
COc1cccc(CN2CCC[C@]3(CCN(C(=O)CCCCc4ccccc4)C3)C2)c1,12432943,HJAA,CHEMBL1402,0
CCO[C@@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@@H](c2ccc(C(=O)O)cc2)C1,223246939,HJAA,CHEMBL1402,0
O=C(c1cn(C(c2ccccc2)c2ccccc2)nn1)N(Cc1ccccc1)CC1CC1,12298246,HJAA,CHEMBL1402,0
Cc1cc(Cl)ccc1OCCCC(=O)N[C@H](CC(=O)O)c1ccc(OC(C)C)cc1,3623818,IJAA,CHEMBL1402,0
CCn1cc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4F)cc3)CC2)c(C)n1,12386338,IJAA,CHEMBL1402,0
COc1ccc(NC(=O)CCC2CCN(C/C=C/c3ccc(F)cc3)CC2)c(OC)c1,11878673,IJAA,CHEMBL1402,0
CCOc1ccc(CCNC(=S)N[C@@H](CC)c2ccc(C)cc2)cc1OCC,2792138,HJAA,CHEMBL1402,0
COC(=O)c1ccccc1NC(=O)c1cccc(NC(=O)CCCc2ccccc2)c1C,2879412,IJAA,CHEMBL1402,0
COc1ccc(NC(=O)CC[C@H]2CCCN(Cc3nc4c(s3)CCCC4)C2)c(C)c1,12594916,IJAA,CHEMBL1402,0
CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,1175679,IJAA,CHEMBL1402,0
C[C@@H](NC(=O)c1ccc(N2CCC(NCc3ccsc3)CC2)cc1)c1ccccc1,19952507,HJAA,CHEMBL1402,0
COc1cc(CN[C@@H](C)c2cnn(-c3ccc(F)cc3F)c2C)cc(Cl)c1OC,12706523,HJAA,CHEMBL1402,0
CCn1c(CCNC(=O)c2cccs2)nnc1SCc1ccc(Cl)c(Cl)c1,16361431,IJAA,CHEMBL1402,0
CCCCOc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccccc4n3)cc2)cc1,2856538,HJAA,CHEMBL1402,0
Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)CCc3ccccc3)cc2)c(C)c1,673768,HJAA,CHEMBL1402,0
CN(Cc1ccc(F)cc1)C(=O)CCc1nnc(C2(c3ccc(Cl)cc3)CCC2)o1,11954998,IJAA,CHEMBL1402,0
Cc1ccccc1OCCOc1cccc(/C=C2/N=C(c3ccccc3F)OC2=O)c1,2822343,HJAA,CHEMBL1402,0
CC[C@H](C)c1ccc(OCC(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)cc1,891000,HJAA,CHEMBL1402,0
CCCCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCCC2)cc1,2882135,HJAA,CHEMBL1402,0
COc1cccc(-c2ccc(NC(=O)[C@@H]3CCCN(Cc4cnn(C(C)C)c4)C3)cc2)c1,12207040,IJAA,CHEMBL1402,0
CCOc1cc(C(=O)NC(=S)Nc2cccc(Cl)c2C)cc(OCC)c1OCC,724552,IJAA,CHEMBL1402,0
O=C(CSc1nnc(-c2cccc(Cl)c2)n1-c1ccccc1)NCc1ccccc1,6142513,IJAA,CHEMBL1402,0
O=C(O)C[C@H]1C[C@@H]2CC[C@H]1C2,2534414,ADAA,CHEMBL14126,0
CC1(C)CC[C@@H](CN)C1,83825480,ADAA,CHEMBL14126,0
O=C(O)C[C@H]1C=CCCC1,5413230,ADAA,CHEMBL14126,0
O[C@@H]1CCc2cc(F)ccc2C1,95743882,ADAA,CHEMBL14126,0
CC(C)C1CCCCC1,1699427,AGAA,CHEMBL14126,0
CN(C)[C@H]1CCC=CCCC1,4829987,AEAA,CHEMBL14126,0
C[C@H]1CC[C@H](C)C(C)(C)C1=O,3074769,AFAA,CHEMBL14126,0
O=C1CCC(=C2CCC2)CC1,390822020,AFAA,CHEMBL14126,0
C1=CCC[C@H]2C[C@H]2CC1,95884141,AFAA,CHEMBL14126,0
CC(C)[C@H]1NC(=O)C12CCCC2,299805270,ADAA,CHEMBL14126,0
C[C@@H]1O[C@H]1c1ccc(Cl)cc1,22211728,AFAA,CHEMBL14126,0
O=Cc1ccc(C2CC2)c(F)c1,149863938,AFAA,CHEMBL14126,0
CC(C)(C)[C@@H]1CCCC[C@@H]1N,5574895,AFAA,CHEMBL14126,0
CC(C)(C)OCc1ccccc1,2165920,AGAA,CHEMBL14126,0
