smiles,id,label
Fc1cccc2nc(Br)ccc12,85399101,0
c1cncc(CN2CCC[C@H]3CCCC[C@H]32)c1,23281135,0
COc1cccc2[nH]c(-c3ccccc3)cc12,89203526,0
CSc1nccc(-c2c(C)cc(C)cc2C)n1,32540995,0
NCc1ccc(Oc2cccc3ccccc23)cc1,19865545,0
C[Si](C)(C)[C@@]12CCCCCCCCCC[C@H]1O2,169827625,0
[CH]1[CH][CH][C](P([C]2[CH][CH][CH][CH]2)c2ccccc2)[CH]1,103597932,0
N=C(c1ccc(Cl)cc1)N1CCCCC1,4014390,0
COC(=O)c1sc2c(Cl)cccc2c1C,96379148,0
Clc1ccc(NC2CCNCC2)cc1Cl,4312823,0
Cc1cccc(C(=O)Nc2ccc(C)c(F)c2)c1,45865,0
CC(C)CNC(=O)c1ccc(Cl)cc1Cl,75797,0
CC(C)Oc1ccc(Br)cc1,397475,0
Cc1ccc(-c2nnc(-c3ccccc3)o2)c(C)c1,392958,0
Cc1ccc(C)c(NC(=O)N(C(C)C)C(C)C)c1,396627,0
COc1ccc(OC)c2c1[C@H]1CC[C@H]2C1=C(C)C,100940758,0
O=C(O)c1ccc(CN2CCCCCCC2)cc1,207197,0
Sc1nc2c(Br)cccc2s1,40434537,0
Cc1cc(Cl)c2cccc(Cl)c2n1,2564340,0
OCc1c(C(F)(F)F)ccc(Cl)c1Cl,39712952,0
OCc1ccc(Sc2ccc(Cl)cc2)o1,8727790,0
CCC1=NC(CC)(CC)c2ccccc2O1,197106,0
CC(C)c1ccc([C@H]2CCCC[C@H]2O)cc1,1708382,0
c1ccc2c(c1)[nH]c1c(-c3c[nH]cn3)nccc12,13587083,0
Cc1ccc(C)c(C(=O)N[C@H]2C[C@H]3CC[C@H]2C3)c1,225273160,0
O=C(Nc1ccc(Cl)cc1)OCc1ccco1,276831,0
Cn1cc(-c2nc3ccccc3[nH]2)c2ccccc21,442109,0
Cc1ccc(C(=O)Cn2cnc3ccccc32)cc1,408556,0
ClC1(Cl)[C@H]2[C@H]1[C@H]1O[C@H]2c2ccccc21,254788297,0
O=C(Nc1ccccc1)c1cccc(Cl)c1,126197,0
Cc1ccc(NC(=O)Cc2ccccc2C)cc1,6730832,0
C1C[C@@H]2CC[C@H]3CCC[C@H]4CC[C@@H](C1)C2=C34,216325076,0
CC(C)(C)[Si](C)(C)n1ccc2c(O)cccc21,261493925,0
O=C(O)c1csc(C(F)(F)C(F)(F)F)c1,1857782094,0
C=C(C(=O)Nc1ccccc1)c1ccc(C)cc1,5380423,0
CN1CCC[C@H](c2ccccc2)[C@@H]1c1ccccc1,4777724,0
Cc1cccc(NC(=O)Nc2ccccc2F)c1,4539197,0
O=C(O)C(F)(F)c1c(Cl)cccc1Cl,131739399,0
Cc1cc(C)cc(-c2cc(O)cc(Cl)c2)c1,65343113,0
Cc1ccc(-c2ccc(C(C)C)nn2)cc1F,426544947,0
CCCc1cc(=O)oc2cc3oc(C)c(C)c3cc12,95201,0
Cc1cc(C)c(C2SCCS2)c(C)c1,4652642,0
CCc1ccc2c(Cl)nc(Cl)cc2c1,38537515,0
CC(C)=C(c1ccccc1)c1ccccc1,1641709,0
C[C@H]1CC(=O)c2ccccc2[C@]1(C)c1ccccc1,261508339,0
Brc1csc([C@H]2CCCCN2)c1,6658337,0
Fc1ccc(-c2cnc(-c3ccncc3)o2)cc1,22203671,0
C1=C(c2ccccc2)[C@@H](N2CCCCC2)CCC1,96026780,0
C[C@@H](NC(=O)Nc1ccccc1)c1ccccc1,244948,0
O=C1CCCC[C@H]1C1=NCCCCCCC1,254806210,0
Cc1cc(C)n(-c2cccc(CN(C)[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3O)c2)n1,14975433,0
CC[C@H]1CN(CCNC(=O)c2ccc(N3CCOCC3)cc2)Cc2cc(OC)ccc2O1,11971800,0
O=C(c1cc(C2CC2)n[nH]1)N1CC(=O)N(C2CCCCC2)C[C@@H](OCc2ccccn2)C1,14542869,0
Cc1cc2c(C)c(C(=O)N3CCCCCC3)oc2c(S(=O)(=O)NC[C@@H]2CCCO2)c1C,65010965,0
COc1ccc([C@@H]2NN(Cc3ccccc3)[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]23)c(OC)c1,101943174,0
Cc1c(C(=O)N(C)Cc2ccon2)sc2ncnc(NCc3ccc4c(c3)OCO4)c12,299782914,0
CC[C@H](C)c1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,676839,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(C(=O)OC)cc1,2836305,0
COc1cccc(-n2c(CNC(=O)c3ccco3)nnc2SCCc2ccccc2)c1,12098669,0
CC(C)OC(=O)c1cc(NC(=O)[C@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)O)cc(C(=O)OC(C)C)c1,138466076,0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCC3)c3ccccc3c2=O)cc1Cl,9776106,0
O=C(NCCc1ccccn1)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1C1CC1,12122042,0
COc1ccccc1N1CCN([C@@H]2CCN(Cc3ccncc3)C[C@@H]2CCC(=O)O)CC1,299785969,0
Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)C(=O)Nc1ccc2c(c1)OCO2,8609379,0
Cc1cccc(CN2CCC([C@]3(c4ccccn4)NC(=O)N(C[C@H]4CCCO4)C3=O)CC2)c1,11913626,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H](C)c3ccccc3)CC2)cc1OC,1156868,0
CCN1CC[C@H]2C[C@H](N3CCOCC3)CC[C@]2(C(=O)NCCCc2cccc(OC)c2)C1,2382375792,0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc(Nc4ccccn4)nn3)CC2)c(C)c1,11697584,0
COC(=O)c1ccc(NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1,2856718,0
CC(=O)NC[C@@H]1CCCN(Cc2cn(-c3ccccc3)nc2-c2ccc3c(c2)OCO3)C1,12441479,0
Cc1ccc(NC2(C(=O)NC[C@@H](c3ccccn3)N3CCOCC3)CCCCC2)cc1C,827661268,0
COc1ccc(-n2c(CCNC(=O)c3cccc(OC)c3OC)nnc2SC)cc1,14978142,0
O=C(Cn1nc(-c2ccccc2Cl)ccc1=O)Nc1nnc(Cc2ccccc2)s1,71281217,0
Cc1cn2c(C(=O)N3CCC[C@@H](CNS(=O)(=O)Cc4ccccc4)C3)csc2n1,12440055,0
Cc1cccc(NS(=O)(=O)c2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2C)c1,1059210,0
Cc1ccc(C(C)C)c(OCc2nnc(SCC(=O)Nc3ncc(C)s3)n2C)c1,686609,0
Cc1cccc(Nc2ccc(N3CCN(S(=O)(=O)c4ccccc4F)CC3)nn2)n1,11697296,0
COC(=O)c1ccccc1NC(=O)CSc1nc(-c2cc(OC)cc(OC)c2)n[nH]1,6603388,0
Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c(C)c1,19891139,0
O=C(Nc1cnn(CC(=O)N(Cc2ccccn2)C[C@H]2CCCO2)c1)c1ccccc1F,11785879,0
CCOc1ccc(NC(=O)N2CCN(c3ccc(Nc4ccc(C)cn4)nn3)CC2)cc1,72139307,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(N3C(=O)[C@H]4CCCC[C@@H]4C3=O)c2)cc1,17987512,0
COc1ccc2c(C(=O)N3CC[C@@H](O)[C@](CO)(Cc4ccc(F)cc4)C3)cc(C)nc2c1,2382389988,0
O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,4147396,0
COC(=O)c1ccc(-c2cccc3c2O[C@H](CNC(=O)CCCc2cccs2)C3)nc1,12157270,0
COc1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(Br)c(OC)c1OC,4289871,0
Cc1c(Cl)c(NC(=O)c2ccn([C@@H](C)C(=O)Nc3nn(C)c(C)c3Cl)n2)nn1C,20617535,0
COc1cc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc(OC)c1,44320320,0
Cc1[nH]nc(CN2CCC(N3C[C@H](COc4ccc(F)cc4)OCC3=O)CC2)c1Cl,1857680642,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Br)cc1,842375,0
CCn1nc(CC(C)C)cc1C(=O)N1CCC2(CC[C@@H](CNC(=O)c3ccco3)O2)CC1,952983391,0
CCc1c(O)nc(S[C@H](C)C(=O)Nc2cccc(Cl)c2)n(-c2ccccc2)c1=O,10034987,0
CN(C)Cc1ccc([C@H]2CCCCN2C(=O)Cc2nc3nc4c(c(=O)n3[nH]2)CCCC4)cc1,1506421885,0
Cc1ccccc1NC(=O)C1(N(Cc2ccco2)C(=O)Cn2nnnc2N)CCCCC1,970331,0
Cc1sc2ncn(CC(=O)NCCCC(=O)Nc3ccc(C(C)C)cc3)c(=O)c2c1C,9775734,0
CC(C)(C)c1ccc(OC[C@@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,19363102,0
Cc1ccccc1-n1cc(CN2CC[C@H]3C[C@@H](N4CCOCC4)CC[C@]3(C(=O)O)C2)cn1,2382362462,0
Cn1c(=O)n(C)c2cc(NC(=O)c3ccc(NS(=O)(=O)c4cccs4)cc3)ccc21,16650344,0
CC(C)(C)c1ccc(C(=O)Nc2nnc(SCC(=O)NC[C@@H]3CCCO3)s2)cc1,12180152,0
CCN1CC[C@H]2C[C@H](N3CCOCC3)CC[C@]2(C(=O)NCc2nc3ccc(F)cc3[nH]2)C1,2382377422,0
Cc1cc(-c2ccc(N(C)CCO)cc2)nc2cc(CC(N)=O)ccc12,2383333016,0
COCCn1c(=O)n(Cc2ccc(Cl)s2)c2cc(C(=O)O)ccc21,55089567,0
COc1ccc(NC(=O)c2ccc3c(c2)ncn3C)cc1C(=O)N(C)C,952988908,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1,4777400,0
Cc1cc(C)n([C@@H](C)CNC(=O)N2CCN(c3nc4ccccc4o3)CC2)n1,584891484,0
COCc1nc(NCc2c(C)cc(C)nc2OC)cc([C@@H]2CCOC2)n1,299801024,0
CNC(=O)c1ccc(-c2ccc(C(=O)N3CCC[C@H]3c3cc(C)no3)cc2)o1,426552128,0
C[C@@H]1CCC[C@]1(C)C(=O)N1CCC(C2(NC(=O)COCC3CC3)CC2)CC1,2325794721,0
CN(CC(=O)Nc1ccccc1C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,1124145,0
Cc1ccc(-c2cc(C(=O)N(C)Cc3nc(C)c[nH]3)c3ccccc3n2)cc1,72172685,0
CCN1CCCC[C@H]1CNC(=O)c1ccc(COc2ccccc2)cc1,521989310,0
CCn1c(CN2CCCC2)nnc1C1CCN(C(=O)NC(C)(C)C)CC1,77288197,0
O=C(Nc1ccccc1OCCO)c1cc(-c2ccccc2)cc(Cl)c1O,2325866593,0
Cc1cc(C)n(C[C@H](C)NCc2cccnc2Oc2ccc(F)c(F)c2)n1,67675262,0
CSc1nccc(N2CCC(NCc3ccc4c(c3)OCO4)CC2)n1,95519928,0
O=C(Cn1c(C2CC2)nc2ccccc21)N1CCC(c2ccnc(O)c2)CC1,1772817106,0
Cc1ccccc1-c1noc(-c2ccc(N[C@@H](C)Cn3cncn3)nc2)n1,39538086,0
CC[C@@]1(CO)C[C@@H]2CC[C@H]1N2S(=O)(=O)c1ccc(OC)c(Cl)c1,1857670176,0
COc1ccc2c(c1)C1(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H]2CC(=O)O,91302729,0
CN1CC2(CCC1=O)CCN([C@@H](C(=O)O)c1cccc(-c3ccccc3)c1)CC2,1506416439,0
Cc1cc(C2CCOCC2)oc(=O)c1C(=O)NCCc1nc2c(s1)CCC2,2384413211,0
O=C(CCc1cccs1)N[C@@H]1CCCc2nc(-c3cccnc3)ncc21,11818493,0
CCOC(=O)c1noc2ncnc(Nc3ccc(Br)cc3C)c12,21538916,0
CCc1ccc(CN2CCC3(CC[C@@H](CNC(=O)c4ccccc4)O3)CC2)cc1,12098460,0
O=C(CSc1ccc(Br)cc1)Nc1ccc2c(c1)OCO2,625670,0
NC1CCN(c2ccc(C(=O)N3CCC[C@H](c4ccccc4)CC3)cn2)CC1,67820573,0
CSc1nnc(CNC(=O)c2ccc(C)s2)n1Cc1ccccc1,299791421,0
COC(=O)c1sc(NC(=O)c2ccc(Cl)cc2)c(C(=O)OC)c1C,994640,0
COc1ccccc1S(=O)(=O)N1CC[C@H](c2ccccc2C(=O)O)C1,72145311,0
COc1ccc(CNS(=O)(=O)c2c(C)cc(C)cc2C)cc1OC,405892,0
COc1ccc(Cl)cc1NC(=O)c1ccc(CN2CCOCC2)cc1,19813106,0
Cc1nccn1CCCC(=O)N1CCC[C@@H]1c1nc2ccc(F)cc2[nH]1,72463188,0
Cc1ccc(-c2cc(C(=O)NC3CCN(Cc4cccs4)CC3)n[nH]2)o1,97775786,0
O=C(c1ccncc1)N1C[C@@H]2CC[C@H](C1)N(Cc1nc3ccccc3[nH]1)C2,91966210,0
OC[C@]12COCC[C@H]1CN(C1CCN(c3cccc(Cl)c3)CC1)C2,1857668902,0
Nc1nnc(SCC(=O)N2CCCCC[C@@H]2c2cccc(F)c2)s1,220313271,0
COC(=O)c1c(NC(=O)Cc2ccccc2Cl)sc(C(N)=O)c1C,648305,0
COCC(=O)Nc1ccc(NC(=O)CCc2nc3ccc(F)cc3[nH]2)cc1,824312996,0
O=C(CCC(=O)c1ccc(F)cc1)N[C@@H](c1ccccn1)[C@H]1C[C@H](O)C1,244748660,0
CCCc1nc(C)c(CNC(=O)c2ccc3nc(C(F)(F)F)[nH]c3c2)s1,670456211,0
Cc1nc(C(=O)NC2CCN(C(=O)Nc3ccccc3)CC2)c(C)s1,179024850,0
CSCC[C@@H](NC(=O)Cc1c[nH]c2ccccc12)c1nnc2ccccn12,20745704,0
Cc1cc(C(=O)N2CC[C@H](Cc3ccc(O)cc3)C2)c2cc(F)ccc2n1,2382401575,0
O=C(Nc1ccc(Oc2ccccc2)nc1)[C@H]1CCCCN1Cc1cncs1,95505951,0
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2C)cc1Cl,2886049,0
COc1ccc(OCc2nnc(NC(=O)Nc3ccccc3OC)s2)cc1,2341141,0
O=C(NCc1ccc(Cl)cc1)N1CCC(N2CCSCC2)CC1,426689977,0
CCCc1nc(C(=O)N2CCC[C@H]2c2ccc(C(=O)NC(C)C)s2)cs1,20782557,0
CC(=O)c1ccc(CN2CCC(Oc3cccc(F)c3)(C(=O)O)CC2)cc1,91595444,0
CCCn1nc(C)c(NC(=O)[C@@H](C)n2cc(C(C)=O)c3ccccc32)c1C,1529158491,0
Cc1nn(CCO)cc1C(=O)O,32627617,0
Cc1csc(NN)n1,1588808,0
O=c1ccnc([C@H]2CCNC2)[nH]1,212212912,0
CC(C)NC(C)(C)CO,20196540,0
OCCC[C@@H]1CCCNC1,6855296,0
COc1ccc(CO)c(N)c1,39089235,0
O[C@@H]1[C@H]2C[C@H]3CN[C@@H]1[C@H]3C2,70453578,0
N[C@@H](CO)c1ccncc1,39050024,0
COC1([C@@H](N)C(=O)O)CCC1,238853802,0
Nc1cccc(CCO)c1,2583499,0
O=C(O)CCN1CCC(O)CC1,21814953,0
COc1cc(=O)[nH]cc1C(=O)O,83270913,0
O=C(O)c1cc(O)ns1,104098707,0
N[C@H](C(=O)O)C(F)(F)F,2242761,0
OC1(C(F)(F)F)CNC1,38526288,0
Nc1cccc([C@H]2CCC(=O)N2)c1,145963829,0
NC1(CO)CCCCCC1,38124523,0
NCCc1n[nH]c(=S)o1,40859793,0
Cc1ccc(O)cc1CO,90411488,0
N[C@H]1C[C@H]2CC[C@H]1C[C@H]2O,1875322955,0
CC1(C)C[C@H](CCO)CN1,258071117,0
CNc1cncc(C(=O)O)n1,333049,0
OCC1CCC2(CCN2)CC1,90225803,0
CC(C)(C)C(CO)CO,1559921,0
O=C(O)[C@@H]1CSCN1,967473,0
